transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
11db7936-908c-4826-b429-030746142244,7248111a-c2dc-4d3b-b43f-259ee3dc420d,"Mcgrath, Harper and Medina Grocery",9971.82,2025-03-24 08:42:14.357841,Benjaminview,t,USD,large_amount,0.5994
11023ada-0639-4f3b-b7eb-44d55fe9687c,c7f5be49-7813-4758-ac9a-0f66ee07e2a6,Harris Group Entertainment,85.93,2025-03-24 15:19:43.559159,Allenside,t,USD,,
10cde7d5-140f-4c1a-ab4a-79834c9a07cc,3de30360-477a-4230-9967-b6c750c9c218,Brown LLC Grocery,226.21,2025-03-24 18:02:29.760616,New Zachary,t,USD,,
deef2bc6-b58e-4d5b-bf17-be2ae7d34aa8,3ec485e1-cc77-4257-95d5-7e88cba9af1d,Graham-Moore Entertainment,160.97,2025-03-24 16:37:44.961888,East Annette,f,USD,,
9045ca1a-438d-40b3-9c84-b4cddaef50bc,b930f738-fbad-4bbc-83d3-c600bc7a499e,Jensen-Mitchell Restaurant,519.45,2025-03-24 10:02:51.162847,East Matthewside,t,USD,,
ada8ccdc-3f53-4c87-9e24-5f29e01a21a5,80474687-71c3-4776-aced-551e9d45ffb7,Lyons PLC Healthcare,285.60,2025-03-24 14:37:10.363763,West Angela,t,USD,,
fa631971-c53a-485b-97ca-f268d4f1d52b,38df9b5d-4b34-48a4-a40c-92035b9eac3e,"Newman, Bowman and Murphy Grocery",23.91,2025-03-24 19:25:17.564547,New Susan,t,USD,,
a70e9076-2186-46db-a947-c35441837106,cb4f7bb7-860d-44eb-9929-4a56fdd42f16,"Washington, Brown and Thomas",66.66,2025-03-24 17:44:35.765768,Port James,t,USD,,
48bc34f2-0f54-4f9b-a49f-4ad66d1a6f39,2823300a-273d-4630-aec7-f6d5a35c53a2,Arnold-Riley Travel,28.93,2025-03-24 03:48:35.967061,North Destiny,f,USD,,
ceb2cf03-433d-4121-8f1a-dd000e361a92,0594579f-3773-439b-9c7e-6a5e891883f9,Watson and Sons Restaurant,270.70,2025-03-24 00:31:39.16796,Travisburgh,t,USD,,
aac14b24-2a63-402c-9d74-79ac2b1262e2,8c909580-eee2-45c8-a2ea-3d95167d0cbd,"Robbins, Dickerson and Dunn Travel",375.21,2025-03-24 10:52:13.369061,Parsonsberg,t,USD,,
7ead6407-1349-462c-84bc-b6ec9bfb5a16,2427e63b-6aa9-48f3-a4a7-75abb962b7b5,"Willis, Warren and Taylor Subscription",147.06,2025-03-24 17:51:45.570201,East Thomas,f,USD,,
cd0a5061-783a-4ea5-b415-be6dbce7e133,7d6bc83c-e5ee-455a-97f5-606f35ef8962,Zamora LLC Subscription,368.62,2025-03-24 12:14:10.771179,Leeshire,t,USD,,
7ef45269-0c9c-4f9a-a7dd-e88c8793f804,5f55ffe5-5532-4074-a0b6-8d6e3fecb8fb,Goodman LLC Retail,2700.71,2025-03-24 13:46:29.972505,Andreaberg,f,USD,,
d4e41abf-e97c-47f4-a5f3-7e8e81444cae,e020e1a1-74af-4536-ac89-d74427d73e8f,"Moore, Bush and Barron Subscription",76.55,2025-03-24 13:44:51.17364,Joyceshire,t,USD,,
493dc6b4-29e1-4ae0-8ef1-72f08c91616b,3e45b0fc-b9df-4439-a852-c37fe5b870dd,"Obrien, Wilson and Martinez Entertainment",268.46,2025-03-24 16:56:32.374412,South Megantown,t,USD,,
a7575f7d-8842-40d7-808e-24b875d733b3,1e667c0f-2bd6-4f49-846d-90eb99298116,"Miller, Lucas and Davis Retail",276.25,2025-03-24 10:20:13.575634,New Gregoryberg,t,USD,,
318a350c-6ca0-45f1-b25b-49d21b56ff27,9512b37a-1263-42e9-8775-d7b515c6bca9,James-Lester Healthcare,299.01,2025-03-24 17:44:13.777245,Perezhaven,t,USD,,
e77dbf91-c7b4-4c76-9498-4fb5196614d2,862792e7-7748-4dc8-9b46-40e11f021450,"Mcgrath, Harper and Medina Grocery",11.81,2025-03-24 14:57:51.978349,Nicolestad,t,USD,,
45cbf422-5571-4ae1-b83e-de888c8a269b,26e994b5-4d1e-4ba2-b0a7-d09b631410d0,"Cobb, Macias and Ward Entertainment",447.59,2025-03-24 15:13:11.179304,Jessicamouth,t,USD,,
39d3d82e-bb17-4fd5-b58e-6622f6e9aa18,ec426e2b-07b7-4adc-849d-3e20b79e8a29,"Cobb, Macias and Ward Entertainment",20.62,2025-03-24 19:09:04.380179,Morganmouth,f,USD,,
260e3a9e-1d02-4a84-91a3-73608e24948d,f1c37680-6a9f-4b30-9a8c-fa39f3c8246a,Goodman LLC Retail,21.80,2025-03-24 09:50:40.581351,South Ginaborough,t,USD,,
af080e80-4f73-48d3-8d49-c545f6ba7dcc,e73adc4f-90cb-41b6-8b2d-932c61683606,Serrano-Rice Restaurant,404.96,2025-03-24 15:50:55.782819,East Troyside,t,USD,,
b98a996a-f698-4213-80e6-b2a75e6110a3,41347f54-8619-43c4-a50d-07d1b8808753,Robbins Inc Restaurant,430.07,2025-03-24 23:37:38.983844,Matthewhaven,f,USD,,
acef14d4-19cd-4241-a553-f0682bbbe7e4,3a9638ca-2b67-4021-a55b-0c837162ef79,"Esparza, Horton and Short Restaurant",313.66,2025-03-24 07:59:53.184854,South Charlesstad,t,USD,,
db50ed13-1a74-49ac-ab79-e6d272534e16,a49a6166-e2bd-4e14-a8e4-368f62241cd9,"Henry, Holmes and Richardson Retail",2686.02,2025-03-24 18:12:04.386139,Wilsonbury,f,USD,,
dd29cf9c-fc25-4ef8-b3f9-d4d8145581e2,82dda4db-c5e6-4f07-9b7c-d42b0c234e90,Berry PLC Restaurant,3269.54,2025-03-24 00:57:03.589952,Jacksonhaven,f,USD,,
d660fbf6-b217-46c8-b862-aafc20f11ed5,f67920a1-3158-4614-a547-3978c3124019,Zamora LLC Subscription,41.38,2025-03-24 10:54:51.79151,Stephenshire,t,USD,,
3ff87462-3d4f-4404-940d-dde898a394c1,681ae5f4-bb66-4bb4-bd9f-4f62e359efbe,Merritt-Smith Grocery,6.77,2025-03-24 13:57:32.992621,North Daniel,t,USD,,
da0d78c9-18da-4015-af7f-a5de919eddb1,aa6b4b0d-2027-4a1c-b2d4-3de15d7b3abe,Navarro PLC Subscription,265.25,2025-03-24 20:18:38.195369,North Elizabeth,f,USD,,
aa1b4f8f-01ff-42de-bede-ae5bc9f94a98,cb204f19-f326-4c36-863b-40704ffad7a5,"Drake, Acosta and Mckee Travel",1537.96,2025-03-24 09:07:54.396251,Port Jenniferborough,t,USD,,
a448c370-83a8-4fa2-8e19-7376e19a4504,b7e20ab8-e3ba-47fc-b3ef-f51998026990,Mcdonald-Craig Travel,227.91,2025-03-24 14:58:15.596971,Kelleyport,t,USD,,
1e63095a-110f-43d8-9909-076d74af1378,221349c3-64f1-4177-b646-c786571ede20,"Drake, Acosta and Mckee Travel",332.94,2025-03-24 18:05:54.798223,Williamsmouth,t,USD,,
eeb6d3e2-5162-49c8-b949-3567ac441e2f,b930f738-fbad-4bbc-83d3-c600bc7a499e,Adams and Sons Retail,479.90,2025-03-24 13:42:49.999486,East Matthewside,t,USD,,
136d4e3a-2a1d-4ee8-9d70-f376b88f4b84,083abf5d-f3fc-4d15-bedc-65247f6f4eb1,Mcdonald-Craig Travel,87.32,2025-03-24 08:18:37.200659,Conradland,f,USD,,
1e12f147-d173-46f1-a264-3e66696251ca,d632b115-f746-4f49-b3fe-cd7d40e13723,Pope Inc Retail,12616.76,2025-03-24 04:30:34.401851,Brownfurt,t,USD,large_amount,0.6523
56858bd7-3a5f-451d-8167-9af56b0f4836,7ad547c4-17ac-49de-8a24-09de7f36a6f1,"Hernandez, Miller and Mcdonald Retail",2221.32,2025-03-24 14:35:51.602904,Robertberg,t,USD,,
7b4c3496-33b2-4a09-a381-149098e9a214,36e435c4-1859-4fd8-8282-f8b51d28cf88,Walker Group,38.62,2025-03-24 11:29:45.803655,Lake Leslieshire,t,USD,,
794e5662-de4f-47b3-9718-a0bc86a41957,b788a80f-eda2-4ca6-b46d-99ce5dabcb78,"Humphrey, Hill and Schneider Grocery",2493.89,2025-03-24 10:31:45.004617,South Cassidytown,f,USD,,
bb7bc99a-7e69-481f-8dd8-8ee5e660ce12,6ec174df-1fc7-478f-8d0a-3f28f83c3ca4,Scott LLC Restaurant,259.25,2025-03-24 12:46:21.205984,Geraldmouth,t,USD,,
38aca072-b5eb-4b25-a7af-2dd5e4f3a665,5220afa5-23cd-4312-9636-1cf46537510a,James-Lester Healthcare,509.35,2025-03-24 16:33:23.406909,South Stephanie,t,USD,,
5b8701c0-acbc-4cca-93a5-e875f06c3630,d30ddc99-6968-44f8-bd57-9d7d937c20c6,Taylor-Brown Grocery,16.93,2025-03-24 18:34:32.608304,Ambershire,t,USD,,
bb9bf3f4-2dd0-4216-b324-e1ed902a83e7,71600bf2-53a5-4743-97ef-cb3fe40e5541,"Miller, Williams and Johnson",122.86,2025-03-24 19:57:37.809548,Port Andrewborough,t,USD,,
08bdbab2-e6bc-4ffa-8ac8-b4c3e2633489,f933f686-51c7-40ef-ba5b-25a27b50ca14,"Walker, White and Combs Travel",204.07,2025-03-24 04:43:00.010559,New Shelbyberg,t,USD,,
7865ab5f-8d5c-4b5a-9bbd-4d4206f366a4,48864380-6111-4a1f-988e-bfb49e7ce4fb,"Drake, Acosta and Mckee Travel",190.91,2025-03-24 18:23:29.2115,Shannonton,t,USD,,
0d164b8d-773f-4e44-9dc1-b5a96659b163,3579b824-54ab-4621-a4ed-c97e864f8527,Ross-Hernandez,1589.84,2025-03-24 14:55:59.412324,Tanyafurt,f,USD,,
eb257bb5-c310-45a9-8998-c3d9bbcd1606,44379f66-b00e-4d53-9c08-5a304329b303,Roberts Ltd Healthcare,93.80,2025-03-24 14:42:36.620645,Weaverville,t,USD,,
0c384770-4017-4b37-b21d-5ec3b980195d,5b049f75-9bc6-4a67-9a81-c1ce5718a612,Hanson Inc Healthcare,81.89,2025-03-24 03:24:25.822067,Dawsontown,t,USD,,
e09f7f1d-464c-40d0-b134-1f90c0cf2f5f,4ba0ff24-e250-4bae-8eb6-b9012d7a7691,"Robertson, Sandoval and King Subscription",616.13,2025-03-24 11:10:28.023255,South Elizabeth,t,USD,,
14199e8c-a137-413a-8426-65be2de7eb59,e37825fb-349a-4744-875f-e12d6dd63d7f,Alvarado PLC Entertainment,182.28,2025-03-24 13:39:22.224023,Brownfurt,t,USD,,
3a8b7f86-c866-483d-8501-73d7492f0c97,5ec7f4ef-c38e-460b-b65f-0f4e9262dfaf,"Kennedy, Williams and Williams Retail",53.15,2025-03-24 12:07:24.425551,South Donaldmouth,t,USD,,
b17f59db-b952-41c6-a3d8-6b973cfead08,38df9b5d-4b34-48a4-a40c-92035b9eac3e,Cooper-Smith Grocery,39.64,2025-03-24 00:01:05.627089,New Susan,t,USD,,
a09bf682-18af-4c69-b7b2-969091ca22ff,cd647a42-cce5-4039-af1b-8de26ea48225,Stanley-Dennis Restaurant,61.40,2025-03-24 16:45:35.828054,Simpsonborough,f,USD,,
6fc1b8f9-fe77-43da-b599-49e534b8abf1,6682b560-1c0b-4ce6-a169-dd11cb483ab7,Parks Group Healthcare,442.82,2025-03-24 15:26:48.028913,Port Wendyland,t,USD,,
a3187360-36f0-473f-acaa-e93ef9ae2815,692c1699-85fd-4109-8cc9-9a2e3d82c59f,Miller Inc,241.73,2025-03-24 15:20:02.229917,Virginiaborough,t,USD,,
66105282-82fe-470b-89ab-7772a358d228,c2566586-aee8-41d2-82e8-c7d39c7d112a,Stevens-Williams Subscription,272.75,2025-03-24 13:27:27.430829,Kaufmanshire,t,USD,,
8411c16f-c4d2-4756-a9a7-7e5365adbf8f,d9cfea78-84f7-429b-a943-cd83ebae43c2,Flowers-Dorsey Restaurant,98.85,2025-03-24 13:22:42.631978,Kevinfurt,t,USD,,
5bcb7b4e-cd19-4aa8-880d-b086ae6511a1,d8ee4cc4-c1dc-494a-b9f7-334c9000f767,Juarez Ltd Entertainment,765.46,2025-03-24 15:55:57.833296,Lake Glenda,t,USD,,
a580db4e-34ed-40df-bf3d-03b1a704f996,d16f5c46-20ea-455f-b721-5ed23c213acf,"Jackson, Pierce and Sherman Entertainment",1033.08,2025-03-24 13:24:56.034148,Port Chelseaport,f,USD,,
3232b25c-06c1-4e57-b4e8-1ab9ac9a20d4,c18cb971-9845-46ae-b685-19c14ef23435,Cooper Group Grocery,33.01,2025-03-24 12:33:54.23498,East Lukeview,t,USD,,
b071783d-20c7-45a8-8884-1fc064fd91c4,e0e8ad3a-e5e9-48c8-b0d3-62a66ee6bb8d,Molina Group,268.05,2025-03-24 12:55:49.436148,Ricardoberg,t,USD,,
8d6d6098-87cc-4579-9b8c-0bde2b604370,12b43154-034f-4e49-ae84-f625cc7c7a0e,"Jackson, Pierce and Sherman Entertainment",230.89,2025-03-24 11:45:58.637047,Lake James,t,USD,,
c1fe4cdd-8c4f-45e3-a076-b1af1febc6ac,dca36704-ea2f-44ab-b0ce-586029eb403d,Smith and Sons Travel,277.68,2025-03-24 22:57:59.838089,Spearsville,t,USD,,
10703c03-3c0b-47f0-b0e5-bf23778d46cf,641869e9-e0bc-4efa-87df-b2de8e1a0bd1,Sanders Group Subscription,73.00,2025-03-24 15:06:08.039264,New Davidhaven,t,USD,,
7ca77896-f965-4ca0-9aa5-9a517d06bfe1,02d1a8cc-2f2f-4ce3-968b-e0ce20594d6b,"Morris, Ramirez and Wang Travel",49.24,2025-03-24 23:09:48.240401,North Erika,t,USD,,
ac111c94-91dd-48e3-8eab-5d89602a8fbb,3579b824-54ab-4621-a4ed-c97e864f8527,Ford-Morales Grocery,1735.19,2025-03-24 07:10:31.441547,Crawfordshire,f,USD,,
ee9639d1-48c7-4add-ab05-ca994b645f56,999fc346-31eb-4723-ae60-bfe78bfa6ab4,Cisneros Inc Subscription,1839.27,2025-03-24 08:29:58.642635,Port Seanside,t,USD,,
b390504c-59a3-4830-be3a-aeffb369e988,f933f686-51c7-40ef-ba5b-25a27b50ca14,Cisneros Inc Subscription,330.46,2025-03-24 17:08:41.844122,New Shelbyberg,f,USD,,
296c16c7-ae7f-45fc-bfbd-9366972431f2,a38d0efa-1e02-44a5-bdb0-02bc802af32a,"Drake, Acosta and Mckee Travel",355.27,2025-03-24 19:30:44.044908,West Robert,f,USD,,
cf432ef9-962d-4ee1-9953-0a36077d595b,d3a787d9-fb81-4981-93c2-85b3348fc7d7,"Stout, Williams and Valencia",10.51,2025-03-24 11:47:12.245695,Owensfort,t,USD,,
cf0c76e3-a603-46bc-95d7-6fc93b568497,e1061bc9-5e35-4a75-ab52-8edb26e4cc84,"Zuniga, Sullivan and Ellis Restaurant",2484.33,2025-03-24 16:51:48.44709,Lake Jacobmouth,t,USD,,
98a39069-52af-4c3f-90ca-22b0b704bd97,ef1bd57b-7d8e-4040-a2aa-574100fa74c7,"Willis, Warren and Taylor Subscription",0.01,2025-03-24 14:21:50.649416,Marshallmouth,t,USD,,
39941492-a453-4db2-b6ca-1bd5304a9fd4,156a9056-bbb2-44b0-8d19-51ca6463555d,Adams and Sons Retail,1.69,2025-03-24 18:46:55.850352,West Jaclynview,t,USD,,
549b84c0-8c9c-4c3b-9b21-c5acbc97a6cc,2a8c19c5-95d8-4b90-b3e8-087b09bf025e,"Hudson, Smith and Fisher Travel",296.48,2025-03-24 21:04:05.051556,Solomonmouth,t,USD,,
b0a7fe4d-ca4d-4de5-9c68-b7898e67297c,6944fbc4-6614-4e6f-b7f6-aa7e6850e5cc,Jones-Sullivan Grocery,81.52,2025-03-24 00:54:57.253054,New Annaview,t,USD,,
bf48823a-36e8-4d75-ab27-4f6af77d0564,d28d861b-9e61-4880-87ad-7abc27afd2d7,Chang PLC Travel,21.31,2025-03-24 18:07:11.454059,Rachelshire,t,USD,,
9dfa59bb-98cc-4c4a-afa4-9063105a29c6,42e75ede-9edd-465a-b732-05442d4bfa04,Cisneros Inc Subscription,11.83,2025-03-24 13:31:20.655301,Timothyton,t,USD,,
e7e52229-5859-45ad-b85b-cf9f292a98cf,75b4603b-1e24-4ed2-a3db-d2ef64911d51,Cooper-Martin Grocery,1263.30,2025-03-24 11:29:28.855957,East Curtisport,t,USD,,
e4848c69-6b0d-4c3d-8f18-8e6e9d6d6d87,4fcfaa07-e952-4a69-a8b6-dc72f7168c2e,"Robertson, Sandoval and King Subscription",74.79,2025-03-24 09:08:36.057341,Meganmouth,t,USD,,
97895a98-adf3-4489-be3a-729f473db528,a1a1f040-0dd7-4cdf-a0c2-2fdd8021ba4a,"Obrien, Wilson and Martinez Entertainment",62.83,2025-03-24 11:01:14.258556,New Jasonland,f,USD,,
0f2b1a65-4b20-4242-a2ff-aadd43231d3b,0ebb7189-f661-492f-be32-94be1abce7f3,"Walker, White and Combs Travel",19.34,2025-03-24 04:33:06.459485,East Debra,t,USD,,
8cbcc9bb-c1e5-4162-a88e-1254b30d6263,4b8b3833-e130-4775-ad96-df7d30d6cde0,"Martinez, Gilbert and Stewart Healthcare",97.85,2025-03-24 01:55:20.660861,West Lisa,t,USD,,
bd4f4a0b-4494-453b-ab08-39c1f3c95f31,b788a80f-eda2-4ca6-b46d-99ce5dabcb78,Johnson-Mayer Retail,2646.22,2025-03-24 10:47:07.861962,South Cassidytown,f,USD,,
e7136382-b47d-4915-8a5e-b2e5aacd949e,a3d05015-1211-4efb-9e80-1c57f28c4c2b,"Johnson, Griffin and Brown",1260.27,2025-03-24 10:10:04.063144,West Michael,t,USD,,
644a02be-2f22-4295-bdd6-7e1ef5367334,f933f686-51c7-40ef-ba5b-25a27b50ca14,"Esparza, Horton and Short Restaurant",322.80,2025-03-24 13:37:05.264328,Goodview,f,USD,,
7a659f5c-60f3-41de-82f5-2e34f49e683d,7df7a85d-aee4-473c-8024-5329f81d7ddb,"Parks, Carey and Landry",311.45,2025-03-24 15:40:20.465207,South Thomas,t,USD,,
6b61438e-6c6a-4365-82c8-5cecfcaed2c5,143eb5b9-0618-417e-85fe-9d46c6fadce7,Walker Group,27.94,2025-03-24 10:04:21.666463,North Christopher,t,USD,,
cbc0b9d5-ec48-42f6-a4ea-5f7a2e3764eb,f03c1f8a-c1fb-4427-9aa0-1e085f6fc7e5,Sanders Group Subscription,285.09,2025-03-24 03:11:36.867527,New Katherineborough,t,USD,,
19d6ee3f-8c21-487b-8c73-226e4b0bf042,d8ee4cc4-c1dc-494a-b9f7-334c9000f767,Sanders LLC Travel,424.84,2025-03-24 13:26:39.068647,Lake Glenda,t,USD,,
43192d38-19a3-4d65-a011-424b158eafc5,7357c931-7fd1-46b5-8246-8a3ef8488938,Parks Group Healthcare,667.17,2025-03-24 20:21:47.269718,Lopezburgh,t,USD,,
a4b46430-9ebd-4677-a554-277948a7eecc,4fb29eb9-6447-4de7-80ed-5bab1b1658c2,James-Lester Healthcare,811.75,2025-03-24 19:51:42.471035,Murphybury,t,USD,,
5e0ca552-e215-4cfd-8800-7ec738a882ba,67e05cf8-5859-42ba-b01e-c3a2132ad619,"Martinez, Collins and Blankenship Restaurant",29.54,2025-03-24 12:26:29.671974,Jonesview,t,USD,,
4dbce0ce-3734-482d-8dcc-2d6ac4d9504c,cb204f19-f326-4c36-863b-40704ffad7a5,"Willis, Warren and Taylor Subscription",1184.89,2025-03-24 03:33:30.872782,Port Jonathan,f,USD,,
91abf7ff-9a1e-4d38-ad75-83c36911da8d,5a9841f2-1ae1-4974-8c4f-d897b785dc2b,Johnson-Morris Healthcare,474.11,2025-03-24 10:48:46.073644,Lake Jeffrey,f,USD,,
ab5df8d9-713d-41d3-aa51-13d18f8755a9,311f48b1-8937-40a5-b66e-30756dd9517c,Ford-Morales Grocery,261.15,2025-03-24 15:55:07.274803,Kristastad,f,USD,,
78244227-0e33-48dc-be9c-9becb5885dc1,92b0f1b9-c22d-4600-bd17-eba5d6d15668,Alvarado PLC Entertainment,160.35,2025-03-24 18:31:09.476146,Port Mollyborough,f,USD,,
a9138e3b-e839-4b94-8374-b9108eeb5132,9d28fa4e-9450-49ee-bc7c-15a2d0ff3815,"Martinez, Gilbert and Stewart Healthcare",1254.82,2025-03-24 16:57:07.677475,East Troymouth,t,USD,,
72c1ffa7-a297-412d-9a11-c30ced2da8ab,dff1dd63-ac72-4d8b-86d4-f20edb3fdb74,Mcmillan Group Healthcare,29.31,2025-03-24 04:30:16.878437,Joshuachester,t,USD,,
5e5e04cc-0b9f-47cd-9ed3-bb5cce457c19,3800751a-f764-48a3-b236-0f794deeddba,"Anderson, Burton and Keller",1259.96,2025-03-24 11:39:48.079074,Lake David,t,USD,,
e5c29d3c-190b-4459-a34d-f42ccc641d2d,ddf7f9e3-e0d6-47eb-8607-04c872c01b51,Solis Group,98.54,2025-03-24 05:21:24.280309,East Michelleview,t,USD,,
0b67fcd1-9acb-4278-858c-54e4e2522116,08fa0684-6583-4295-80db-b6d4d4e17211,"Taylor, Hoffman and Fuentes Entertainment",452.43,2025-03-24 15:43:21.481419,East Sean,t,USD,,
4c55345d-4129-450e-8c27-289d0e626699,60ef0a25-617f-4cb4-a7c7-892493d79b2a,"Brown, Flores and Barr Entertainment",193.20,2025-03-24 14:27:41.68289,New Steveborough,t,USD,,
8f5fe448-1e05-4e6e-ac94-88453e8372a1,1a36d49c-2a6f-45ea-b63b-914b1f67e9fa,Garcia LLC Restaurant,119.02,2025-03-24 19:45:59.884446,Lake Stephanietown,t,USD,,
6c0df75b-6893-4e3f-bf01-05ae1e21d0a3,777a0ba8-e915-4e75-8b6b-b2bf3b5b6eb1,"Medina, Wilson and Carroll Retail",36.49,2025-03-24 12:52:33.085481,West Timothyton,f,USD,,
1a67cf3c-2b80-4e7e-a07a-9f1105019a6a,49bccfaf-3f0b-49a5-b23e-fb54469e2882,"Morris, Ramirez and Wang Travel",30.25,2025-03-24 15:53:27.286587,South Darrellberg,t,USD,,
1e714d55-307f-4790-bcd4-641d5b39e85f,e71894f9-7323-49d6-b879-bb25c5df587c,"Horn, Williams and Chan Subscription",359.30,2025-03-24 14:21:12.487427,Benjaminfort,t,USD,,
bf842b70-67d0-492f-a45a-5fa2fcc9cf2e,61d64dfe-26ba-42d4-8862-27728272ff24,"Andrews, Kelly and Mays",115.60,2025-03-24 00:38:02.688612,Johnfort,f,USD,,
9f0dc713-47f4-4a44-bdb4-89a58e7db6ef,d3a787d9-fb81-4981-93c2-85b3348fc7d7,Solis Group,3.39,2025-03-24 19:07:45.889489,Owensfort,t,USD,,
363f746c-a614-47ac-bd52-b7c4c63b7b71,31ac0055-f0f8-4b68-9bce-9a4ced85d766,Park-Montgomery Subscription,82.33,2025-03-24 18:40:22.090685,New Kennethton,t,USD,,
f70ef217-e457-45b6-8e1c-24ebad1bb667,5ddd5d18-f93e-4b39-9ba0-176afda6d69e,Molina Group,512.59,2025-03-24 15:16:20.291932,Tinatown,f,USD,,
51b95d0c-e9bf-4393-aeba-1ae5fd2a54ae,f6e5cb9a-1197-4ac5-842b-e78985b413f5,"Kennedy, Williams and Williams Retail",226.40,2025-03-24 12:26:49.493419,Robertabury,t,USD,,
b50e39f2-f1af-46f1-b18f-415467425d25,00897538-9f60-4a3e-bf8c-338a06f5cce5,Clark and Sons Entertainment,179.48,2025-03-24 12:09:35.69561,Chadton,t,USD,velocity,0.9000
7a1721b1-9bc1-478f-9b48-c19ea5998d71,14b04236-930c-4686-96b2-bface0dcb410,Boyle Inc Travel,5110.91,2025-03-24 15:14:18.8968,Baileyshire,f,USD,large_amount,0.5022
12273bd5-bf5c-4cab-b457-40d7089863cd,d1d2c0cd-2733-4e63-9991-57135b4b9092,"Adams, Jones and Swanson Restaurant",418.67,2025-03-24 11:34:00.097848,Curtisberg,t,USD,,
97d33866-9c6f-4418-b4d5-2c74c8c07a1b,01d1c0f9-96a1-46ee-81f5-027f688dc73e,"Burgess, Brown and Henry",29.86,2025-03-24 14:46:59.299329,North Michelle,t,USD,,
1ecc0679-31ac-4e21-9341-1d7fd4decf1d,dd7f4552-0b81-45a3-8176-6d88b8daeeaf,Clark and Sons Entertainment,2737.39,2025-03-24 05:48:16.50048,Smithland,t,USD,,
c09c94da-850d-4b8c-994e-5b188880a58f,59245d5e-043e-449f-a4f6-f38aaa303196,"Robbins, Dickerson and Dunn Travel",86.58,2025-03-24 20:25:29.720033,North Johnmouth,f,USD,,
b311ee60-5332-450d-80dc-913dc31bc7bc,b0477af3-9514-4395-85c1-7b04613c0a11,"Morris, Ramirez and Wang Travel",614.90,2025-03-24 10:41:58.800876,Amberstad,t,USD,,
52ebf96c-edb9-484d-b5f3-f4b47af70316,b875416a-bd58-402a-9be3-bacf5259fddf,Taylor-Brown Grocery,91.19,2025-03-24 11:10:00.002447,West Patrickhaven,f,USD,,
cd3b3732-1fed-4c50-9ffe-eeb5efc414c8,aabd5c2a-543d-4876-8424-fccfeedc0862,"Burgess, Brown and Henry",347.52,2025-03-24 10:08:54.203955,West Stephanie,t,USD,,
787f2976-7659-4419-b7aa-1ed251288548,1fd6a144-538d-4b7f-aa51-fe1658b43577,Hardy-Rice Entertainment,88.04,2025-03-24 11:45:13.4051,Randallshire,f,USD,,
97d94148-a9a2-42ac-9fb6-e2328ceb9962,ffe01f31-edc5-430e-9fb5-7faa1556ec22,"Bullock, Gomez and Rodriguez Retail",123.22,2025-03-24 01:52:57.606733,Lake Tina,f,USD,,
1f99e1c9-9bd9-4754-a8ae-f8d5ae6f7054,21a3d10f-c82a-4b8a-b8c7-bf86799e1a98,"Jones, Jackson and Bryan",499.69,2025-03-24 22:54:36.80924,New Alex,f,USD,,
6a5fea01-526e-47da-85b6-d8b5a7ea8a53,2a8c19c5-95d8-4b90-b3e8-087b09bf025e,"Gates, Sandoval and Johnson Subscription",460.24,2025-03-24 15:41:18.010291,Lawrencechester,t,USD,,
3ffc633a-58c3-4126-948a-1a078c7f98f3,d16e9880-f11f-4ec2-8c9e-e76e822f436e,Ross-Hernandez,513.97,2025-03-24 14:43:01.211048,New Michael,t,USD,,
363cf4de-1576-4197-9ec0-097c614eea85,23e77036-6123-4053-809c-2e4ba86e5ca5,Wu-Johnson Travel,3424.74,2025-03-24 23:20:50.412044,Perezberg,t,USD,,
052066c8-cc0d-45b0-ada1-5448dee972ec,a544757c-b6de-47e2-b35c-d7c3acd91162,"Jones, Jackson and Bryan",553.69,2025-03-24 14:13:57.61348,New Terryton,t,USD,,
0dd44593-32cc-4a0e-9658-2db63f12d631,ba42cad5-9a9d-4581-a3aa-fbfd3a7c29a3,Chang PLC Travel,2171.51,2025-03-24 12:18:19.81486,Scottstad,t,USD,,
0d8dd384-bfe6-4fa2-8135-2b90f6a9bd57,4f7366d0-87eb-48d7-9ee9-e0cc20e16aa2,Cox PLC Healthcare,155.60,2025-03-24 12:36:45.016628,Gonzalesport,f,USD,,
d605e5e9-dee1-45a9-9978-2a0f7304cb50,40a8ece4-95e7-4bb9-a702-72e770081e8f,Rich-Cole Grocery,440.15,2025-03-24 09:40:08.217557,Davisbury,t,USD,,
24391540-bed6-4c8a-b272-835a137af2a8,863d53b7-2796-4602-8ac9-5faf5284b3cf,"Hart, Cunningham and Carey Restaurant",3444.89,2025-03-24 23:24:16.418527,Norristown,t,USD,unusual_hour,0.9000
d1f8c950-700e-4fde-bc29-bd22d28dd4d1,d091ffce-9fc3-4c2a-9f10-5b1009377653,Rosario PLC Entertainment,27.01,2025-03-24 07:20:35.61966,Brianmouth,f,USD,,
74dddbd1-bb00-4685-89ea-0ed269a54458,ccfc24c9-d368-4106-842a-6df9c9edfc52,Craig-Taylor Travel,138.34,2025-03-24 12:07:06.821072,Sarachester,t,USD,,
1914a134-0c25-45ed-81b3-195e522668aa,f575eb24-9d9f-4569-a0b9-64d634651c09,Rivera-Berry Restaurant,2368.64,2025-03-24 17:14:58.022235,West Joshua,t,USD,,
